,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
1257,group,glide,2.0,3.0,2.0,3.0,63.75,48.14,True,2.0,3.0,3.0,1.0,10.0,11.5,82.71,0.79,entropy,True,3.0
1258,imply,glide,2.0,3.0,2.0,3.0,63.75,39.32,True,2.5,2.5,11.0,15.0,34.0,19.6,89.89,0.53,entropy,True,6.0
1259,mogul,glide,2.0,3.0,2.0,3.0,63.75,41.36,True,2.0,3.0,3.0,4.0,8.0,13.0,80.45,0.79,entropy,True,3.0
1260,rhino,glide,2.0,3.0,2.0,3.0,63.75,62.59,True,2.33,2.67,4.0,0.0,10.0,41.0,87.53,0.77,entropy,True,3.0
1261,annul,glide,2.0,3.0,2.0,3.0,63.75,46.37,True,2.0,3.0,2.0,9.0,16.0,67.0,86.59,0.7,entropy,True,4.0
1262,etude,glide,3.0,2.0,2.0,3.0,63.75,48.96,True,2.5,2.5,8.0,3.0,12.0,8.67,87.24,0.7,entropy,True,4.0
1263,colon,glide,2.0,3.0,2.0,3.0,63.75,40.07,True,2.0,3.0,5.0,5.0,16.0,96.67,85.02,0.71,entropy,True,4.0
1264,winch,glide,1.0,4.0,2.0,3.0,63.75,33.63,True,2.4,2.6,6.0,8.0,32.0,54.75,86.73,0.62,entropy,True,5.0
1265,leech,glide,2.0,3.0,2.0,3.0,63.75,48.65,True,2.0,3.0,3.0,11.0,15.0,45.67,87.16,0.7,entropy,True,4.0
1266,court,glide,2.0,3.0,2.0,3.0,63.75,63.78,True,2.33,2.67,1.0,2.0,12.0,210.5,87.93,0.77,entropy,True,3.0
1267,arise,glide,3.0,2.0,2.0,3.0,63.75,96.83,True,2.75,2.25,7.0,2.0,15.0,9.33,99.21,0.66,entropy,True,4.0
1268,growl,glide,1.0,4.0,2.0,3.0,63.75,50.49,True,1.67,3.33,3.0,3.0,8.0,8.5,83.5,0.78,entropy,True,3.0
1269,meaty,glide,3.0,2.0,2.0,3.0,63.75,74.21,True,2.25,2.75,1.0,8.0,21.0,116.67,93.55,0.68,entropy,True,4.0
1270,snail,glide,2.0,3.0,2.0,3.0,63.75,72.1,True,2.25,2.75,0.0,18.0,12.0,20.67,93.03,0.68,entropy,True,4.0
1271,flung,glide,1.0,4.0,2.0,3.0,63.75,33.49,True,1.67,3.33,4.0,2.0,8.0,9.0,77.83,0.8,entropy,True,3.0
1272,grass,glide,1.0,4.0,2.0,3.0,63.75,49.91,True,2.0,3.0,4.0,1.0,7.0,15.5,83.3,0.78,entropy,True,3.0
1273,azure,glide,3.0,2.0,2.0,3.0,63.75,72.27,True,2.33,2.67,2.0,1.0,11.0,63.0,90.76,0.76,entropy,True,3.0
1274,vaunt,glide,2.0,3.0,2.0,3.0,63.75,51.24,True,2.25,2.75,0.0,8.0,22.0,163.0,87.81,0.7,entropy,True,4.0
1275,igloo,glide,3.0,2.0,2.0,3.0,63.75,38.06,True,2.5,2.5,4.0,14.0,8.0,7.67,84.52,0.71,entropy,True,4.0
1276,hairy,glide,3.0,2.0,2.0,3.0,63.75,64.74,True,2.75,2.25,5.0,1.0,20.0,39.0,91.19,0.68,entropy,True,4.0
1277,angst,glide,1.0,4.0,2.0,3.0,63.75,61.84,True,2.0,3.0,1.0,3.0,11.0,36.5,87.28,0.77,entropy,True,3.0
1278,class,glide,1.0,4.0,2.0,3.0,63.75,49.44,True,1.67,3.33,2.0,2.0,8.0,31.5,83.15,0.78,entropy,True,3.0
1279,blush,glide,1.0,4.0,2.0,3.0,63.75,40.07,True,1.75,3.25,4.0,2.0,21.0,36.33,85.02,0.71,entropy,True,4.0
1280,trawl,glide,1.0,4.0,2.0,3.0,63.75,69.4,True,1.67,3.33,2.0,2.0,11.0,94.5,89.8,0.77,entropy,True,3.0
1281,tacky,glide,2.0,3.0,2.0,3.0,63.75,48.82,True,2.0,3.0,1.0,6.0,23.0,186.33,87.2,0.7,entropy,True,4.0
1282,ingot,glide,2.0,3.0,2.0,3.0,63.75,55.37,True,2.33,2.67,2.0,6.0,7.0,13.0,85.12,0.78,entropy,True,3.0
1283,munch,glide,1.0,4.0,2.0,3.0,63.75,31.21,True,1.75,3.25,3.0,2.0,24.0,270.67,82.8,0.71,entropy,True,4.0
1284,visor,glide,2.0,3.0,2.0,3.0,63.75,58.47,True,2.5,2.5,5.0,6.0,17.0,56.67,89.62,0.69,entropy,True,4.0
1285,grand,glide,1.0,4.0,2.0,3.0,63.75,58.71,True,1.5,3.5,1.0,1.0,3.0,5.0,79.36,0.86,entropy,True,2.0
1286,widen,glide,2.0,3.0,2.0,3.0,63.75,56.08,True,2.25,2.75,4.0,17.0,9.0,8.0,89.02,0.69,entropy,True,4.0
1287,store,glide,2.0,3.0,2.0,3.0,63.75,92.03,True,2.25,2.75,5.0,3.0,19.0,44.67,98.01,0.66,entropy,True,4.0
1288,sooty,glide,3.0,2.0,2.0,3.0,63.75,41.77,True,2.5,2.5,3.0,5.0,19.0,221.33,85.44,0.7,entropy,True,4.0
1289,roger,glide,2.0,3.0,2.0,3.0,63.75,59.93,True,2.25,2.75,4.0,9.0,13.0,18.67,89.98,0.69,entropy,True,4.0
1290,tempo,glide,2.0,3.0,2.0,3.0,63.75,65.93,True,2.5,2.5,5.0,4.0,19.0,109.0,91.48,0.68,entropy,True,4.0
1291,heard,glide,2.0,3.0,2.0,3.0,63.75,80.34,True,2.0,3.0,6.0,10.0,12.0,13.33,95.09,0.67,entropy,True,4.0
1292,mange,glide,2.0,3.0,2.0,3.0,63.75,66.24,True,2.33,2.67,2.0,3.0,9.0,9.0,88.75,0.77,entropy,True,3.0
1293,gamer,glide,2.0,3.0,2.0,3.0,63.75,75.81,True,2.0,3.0,2.0,3.0,9.0,9.5,91.94,0.76,entropy,True,3.0
1294,visit,glide,2.0,3.0,2.0,3.0,63.75,31.28,True,2.33,2.67,2.0,5.0,8.0,74.0,77.09,0.8,entropy,True,3.0
1295,prong,glide,1.0,4.0,2.0,3.0,63.75,51.31,True,2.0,3.0,4.0,6.0,19.0,28.33,87.83,0.7,entropy,True,4.0
1296,fixer,glide,2.0,3.0,2.0,3.0,63.75,56.18,True,2.25,2.75,4.0,14.0,12.0,29.0,89.05,0.69,entropy,True,4.0
1297,sworn,glide,1.0,4.0,2.0,3.0,63.75,56.83,True,2.0,3.0,0.0,8.0,22.0,160.0,89.21,0.69,entropy,True,4.0
1298,comic,glide,2.0,3.0,2.0,3.0,63.75,31.14,True,2.25,2.75,5.0,5.0,16.0,116.67,82.78,0.71,entropy,True,4.0
1299,rerun,glide,2.0,3.0,2.0,3.0,63.75,59.22,True,2.25,2.75,5.0,3.0,17.0,101.0,89.81,0.69,entropy,True,4.0
1300,sadly,glide,2.0,3.0,2.0,3.0,63.75,59.52,True,2.0,3.0,0.0,8.0,7.0,13.0,86.51,0.78,entropy,True,3.0
1301,dowry,glide,2.0,3.0,2.0,3.0,63.75,44.33,True,2.0,3.0,0.0,4.0,11.0,53.5,81.44,0.79,entropy,True,3.0
1302,frown,glide,1.0,4.0,2.0,3.0,63.75,43.88,True,1.67,3.33,2.0,0.0,13.0,315.5,81.29,0.79,entropy,True,3.0
1303,abhor,glide,2.0,3.0,2.0,3.0,63.75,62.93,True,2.25,2.75,0.0,10.0,20.0,130.33,90.73,0.69,entropy,True,4.0
1304,bluer,glide,2.0,3.0,2.0,3.0,63.75,71.72,True,2.0,3.0,5.0,3.0,18.0,16.0,92.93,0.68,entropy,True,4.0
1305,excel,glide,2.0,3.0,2.0,3.0,63.75,38.33,True,2.0,3.0,3.0,11.0,15.0,48.33,84.58,0.71,entropy,True,4.0
1306,solar,glide,2.0,3.0,2.0,3.0,63.75,84.09,True,2.33,2.67,2.0,3.0,10.0,59.0,94.7,0.75,entropy,True,3.0
1307,sappy,glide,2.0,3.0,2.0,3.0,63.75,37.58,True,2.25,2.75,3.0,3.0,21.0,242.0,84.39,0.71,entropy,True,4.0
1308,curvy,glide,2.0,3.0,2.0,3.0,63.75,37.04,True,2.0,3.0,2.0,0.0,13.0,316.5,79.01,0.79,entropy,True,3.0
1309,elbow,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.0,3.0,5.0,5.0,17.0,19.0,89.86,0.69,entropy,True,4.0
1310,melee,glide,3.0,2.0,2.0,3.0,63.75,32.54,True,2.25,2.75,4.0,11.0,12.0,30.67,83.13,0.71,entropy,True,4.0
1311,stole,glide,2.0,3.0,2.0,3.0,63.75,86.68,True,2.0,3.0,4.0,2.0,8.0,18.0,95.56,0.75,entropy,True,3.0
1312,moist,glide,2.0,3.0,2.0,3.0,63.75,58.33,True,2.33,2.67,3.0,1.0,10.0,55.5,86.11,0.78,entropy,True,3.0
1313,heavy,glide,3.0,2.0,2.0,3.0,63.75,59.28,True,2.25,2.75,2.0,4.0,23.0,142.67,89.82,0.69,entropy,True,4.0
1314,split,glide,1.0,4.0,2.0,3.0,63.75,58.71,True,2.25,2.75,5.0,8.0,15.0,22.33,89.68,0.69,entropy,True,4.0
1315,pouty,glide,3.0,2.0,2.0,3.0,63.75,46.58,True,2.67,2.33,2.0,0.0,13.0,291.0,82.19,0.79,entropy,True,3.0
1316,mayor,glide,3.0,2.0,2.0,3.0,63.75,65.11,True,2.25,2.75,1.0,8.0,21.0,127.67,91.28,0.68,entropy,True,4.0
1317,stair,glide,2.0,3.0,2.0,3.0,63.75,82.04,True,2.5,2.5,5.0,4.0,19.0,47.33,95.51,0.67,entropy,True,4.0
1318,chose,glide,2.0,3.0,2.0,3.0,63.75,69.47,True,2.5,2.5,5.0,3.0,19.0,58.0,92.37,0.68,entropy,True,4.0
1319,spiel,glide,2.0,3.0,2.0,3.0,63.75,73.49,True,2.33,2.67,3.0,6.0,5.0,6.0,91.16,0.76,entropy,True,3.0
1320,plied,glide,2.0,3.0,2.0,3.0,63.75,65.35,True,2.0,3.0,6.0,4.0,3.0,2.5,88.45,0.77,entropy,True,3.0
1321,scent,glide,1.0,4.0,2.0,3.0,63.75,74.24,True,2.0,3.0,1.0,3.0,11.0,165.0,91.41,0.76,entropy,True,3.0
1322,tempo,glide,2.0,3.0,2.0,3.0,63.75,65.93,True,2.5,2.5,5.0,4.0,19.0,109.0,91.48,0.68,entropy,True,4.0
1323,bilge,glide,2.0,3.0,2.0,3.0,63.75,60.41,True,2.33,2.67,3.0,8.0,3.0,2.0,86.8,0.77,entropy,True,3.0
1324,gruel,glide,2.0,3.0,2.0,3.0,63.75,72.61,True,2.0,3.0,3.0,5.0,6.0,5.0,90.87,0.76,entropy,True,3.0
1325,hardy,glide,2.0,3.0,2.0,3.0,63.75,56.56,True,2.0,3.0,7.0,4.0,15.0,5.67,89.14,0.69,entropy,True,4.0
1326,elude,glide,3.0,2.0,2.0,3.0,63.75,48.59,True,2.33,2.67,7.0,2.0,3.0,2.5,82.86,0.78,entropy,True,3.0
1327,acrid,glide,2.0,3.0,2.0,3.0,63.75,66.44,True,2.0,3.0,6.0,10.0,12.0,12.67,91.61,0.68,entropy,True,4.0
1328,agape,glide,3.0,2.0,2.0,3.0,63.75,50.8,True,2.67,2.33,2.0,3.0,7.0,24.0,83.6,0.78,entropy,True,3.0
1329,smart,glide,1.0,4.0,2.0,3.0,63.75,71.58,True,1.67,3.33,2.0,0.0,13.0,180.5,90.53,0.76,entropy,True,3.0
1330,cagey,glide,3.0,2.0,2.0,3.0,63.75,66.54,True,2.5,2.5,4.0,11.0,14.0,19.33,91.64,0.68,entropy,True,4.0
1331,niche,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.6,2.4,7.0,8.0,28.0,18.0,92.84,0.6,entropy,True,5.0
1332,chart,glide,1.0,4.0,2.0,3.0,63.75,68.01,True,2.25,2.75,5.0,1.0,22.0,136.67,92.0,0.68,entropy,True,4.0
1333,steed,glide,2.0,3.0,2.0,3.0,63.75,54.92,True,2.33,2.67,1.0,7.0,7.0,44.5,84.97,0.78,entropy,True,3.0
1334,macho,glide,2.0,3.0,2.0,3.0,63.75,51.55,True,2.0,3.0,4.0,4.0,22.0,184.67,87.89,0.7,entropy,True,4.0
1335,fleet,glide,2.0,3.0,2.0,3.0,63.75,51.48,True,2.25,2.75,6.0,6.0,14.0,13.0,87.87,0.7,entropy,True,4.0
1336,blown,glide,1.0,4.0,2.0,3.0,63.75,40.03,True,1.75,3.25,5.0,2.0,20.0,35.67,85.01,0.71,entropy,True,4.0
1337,budge,glide,2.0,3.0,2.0,3.0,63.75,44.84,True,2.0,3.0,4.0,4.0,6.0,2.0,81.61,0.79,entropy,True,3.0
1338,exile,glide,3.0,2.0,2.0,3.0,63.75,44.09,True,2.6,2.4,11.0,8.0,16.0,3.75,88.82,0.62,entropy,True,5.0
1339,boule,glide,3.0,2.0,2.0,3.0,63.75,67.46,True,2.33,2.67,3.0,2.0,9.0,19.5,89.15,0.77,entropy,True,3.0
1340,haven,glide,2.0,3.0,2.0,3.0,63.75,63.68,True,2.25,2.75,4.0,4.0,21.0,96.33,90.92,0.69,entropy,True,4.0
1341,trice,glide,2.0,3.0,2.0,3.0,63.75,83.88,True,2.33,2.67,5.0,0.0,8.0,19.0,94.63,0.75,entropy,True,3.0
1342,sugar,glide,2.0,3.0,2.0,3.0,63.75,63.65,True,2.0,3.0,1.0,5.0,9.0,28.5,87.88,0.77,entropy,True,3.0
1343,shear,glide,2.0,3.0,2.0,3.0,63.75,88.48,True,2.25,2.75,3.0,9.0,18.0,69.67,97.12,0.66,entropy,True,4.0
1344,unfed,glide,2.0,3.0,2.0,3.0,63.75,51.11,True,2.2,2.8,7.0,15.0,24.0,22.75,90.22,0.61,entropy,True,5.0
1345,adept,glide,2.0,3.0,2.0,3.0,63.75,74.75,True,2.0,3.0,5.0,10.0,14.0,28.33,93.69,0.68,entropy,True,4.0
1346,bliss,glide,1.0,4.0,2.0,3.0,63.75,34.68,True,2.4,2.6,10.0,4.0,19.0,7.25,86.94,0.62,entropy,True,5.0
1347,wheat,glide,2.0,3.0,2.0,3.0,63.75,69.54,True,2.0,3.0,1.0,8.0,21.0,125.0,92.39,0.68,entropy,True,4.0
1348,terse,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.33,2.67,3.0,2.0,9.0,69.5,89.93,0.77,entropy,True,3.0
1349,quill,glide,2.0,3.0,2.0,3.0,63.75,21.29,True,2.5,2.5,12.0,15.0,29.0,10.2,86.88,0.55,entropy,True,6.0
1350,debit,glide,2.0,3.0,2.0,3.0,63.75,63.24,True,2.25,2.75,4.0,15.0,11.0,13.67,90.81,0.69,entropy,True,4.0
1351,snowy,glide,2.0,3.0,2.0,3.0,63.75,42.86,True,2.0,3.0,3.0,4.0,22.0,214.0,85.72,0.7,entropy,True,4.0
1352,brave,glide,2.0,3.0,2.0,3.0,63.75,70.09,True,2.0,3.0,2.0,1.0,11.0,74.0,90.03,0.77,entropy,True,3.0
1353,salve,glide,2.0,3.0,2.0,3.0,63.75,76.18,True,2.33,2.67,3.0,3.0,8.0,16.0,92.06,0.76,entropy,True,3.0
1354,ratty,glide,2.0,3.0,2.0,3.0,63.75,55.06,True,2.5,2.5,5.0,1.0,19.0,151.67,88.77,0.69,entropy,True,4.0
1355,guard,glide,2.0,3.0,2.0,3.0,63.75,55.54,True,2.0,3.0,1.0,1.0,3.0,4.0,77.77,0.87,entropy,True,2.0
1356,quest,glide,2.0,3.0,2.0,3.0,63.75,57.92,True,2.25,2.75,3.0,7.0,20.0,156.33,89.48,0.69,entropy,True,4.0
1357,ester,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.33,2.67,2.0,4.0,9.0,114.5,89.93,0.77,entropy,True,3.0
1358,frost,glide,1.0,4.0,2.0,3.0,63.75,62.49,True,2.0,3.0,2.0,1.0,12.0,219.5,87.5,0.77,entropy,True,3.0
1359,study,glide,2.0,3.0,2.0,3.0,63.75,44.87,True,2.25,2.75,6.0,0.0,20.0,8.67,86.22,0.7,entropy,True,4.0
1360,stuck,glide,1.0,4.0,2.0,3.0,63.75,40.99,True,2.0,3.0,3.0,4.0,23.0,246.67,85.25,0.7,entropy,True,4.0
1361,clamp,glide,1.0,4.0,2.0,3.0,63.75,49.81,True,1.75,3.25,6.0,4.0,17.0,23.67,87.45,0.7,entropy,True,4.0
1362,cagey,glide,3.0,2.0,2.0,3.0,63.75,66.54,True,2.5,2.5,4.0,11.0,14.0,19.33,91.64,0.68,entropy,True,4.0
1363,bugle,glide,2.0,3.0,2.0,3.0,63.75,54.38,True,2.0,3.0,4.0,4.0,6.0,5.5,84.79,0.78,entropy,True,3.0
1364,stunt,glide,1.0,4.0,2.0,3.0,63.75,37.68,True,2.0,3.0,4.0,2.0,20.0,241.0,84.42,0.71,entropy,True,4.0
1365,sinew,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.5,2.5,4.0,8.0,17.0,26.0,91.06,0.68,entropy,True,4.0
1366,voter,glide,2.0,3.0,2.0,3.0,63.75,76.8,True,2.33,2.67,1.0,4.0,10.0,125.0,92.27,0.76,entropy,True,3.0
1367,least,glide,2.0,3.0,2.0,3.0,63.75,93.22,True,2.0,3.0,1.0,6.0,8.0,36.0,97.74,0.75,entropy,True,3.0
1368,fling,glide,1.0,4.0,2.0,3.0,63.75,39.52,True,1.5,3.5,2.0,1.0,2.0,1.0,69.76,0.88,entropy,True,2.0
1369,expel,glide,2.0,3.0,2.0,3.0,63.75,35.09,True,2.0,3.0,3.0,11.0,15.0,50.67,83.77,0.71,entropy,True,4.0
1370,stack,glide,1.0,4.0,2.0,3.0,63.75,56.01,True,2.0,3.0,3.0,6.0,21.0,178.33,89.0,0.69,entropy,True,4.0
1371,equal,glide,3.0,2.0,2.0,3.0,63.75,66.61,True,2.25,2.75,2.0,12.0,16.0,40.67,91.65,0.68,entropy,True,4.0
1372,savor,glide,2.0,3.0,2.0,3.0,63.75,67.46,True,2.25,2.75,0.0,10.0,20.0,125.0,91.86,0.68,entropy,True,4.0
1373,boast,glide,2.0,3.0,2.0,3.0,63.75,66.27,True,2.25,2.75,3.0,7.0,20.0,128.33,91.57,0.68,entropy,True,4.0
1374,baker,glide,2.0,3.0,2.0,3.0,63.75,71.79,True,2.0,3.0,1.0,3.0,11.0,126.5,90.6,0.76,entropy,True,3.0
1375,blast,glide,1.0,4.0,2.0,3.0,63.75,65.18,True,1.67,3.33,2.0,2.0,10.0,27.0,88.39,0.77,entropy,True,3.0
1376,stare,glide,2.0,3.0,2.0,3.0,63.75,98.57,True,2.0,3.0,3.0,0.0,11.0,46.5,99.52,0.74,entropy,True,3.0
1377,slimy,glide,2.0,3.0,2.0,3.0,63.75,48.25,True,2.6,2.4,10.0,4.0,23.0,8.25,89.65,0.61,entropy,True,5.0
1378,psalm,glide,1.0,4.0,2.0,3.0,63.75,55.5,True,2.2,2.8,6.0,14.0,27.0,41.75,91.1,0.61,entropy,True,5.0
1379,gaunt,glide,2.0,3.0,2.0,3.0,63.75,55.88,True,2.0,3.0,3.0,0.0,11.0,18.0,85.29,0.78,entropy,True,3.0
1380,glint,glide,1.0,4.0,2.0,3.0,63.75,54.28,True,1.5,3.5,3.0,0.0,2.0,1.0,77.14,0.87,entropy,True,2.0
1381,opine,glide,3.0,2.0,2.0,3.0,63.75,71.75,True,2.75,2.25,6.0,1.0,17.0,19.33,92.94,0.68,entropy,True,4.0
1382,sally,glide,2.0,3.0,2.0,3.0,63.75,47.94,True,2.4,2.6,6.0,18.0,23.0,39.75,89.59,0.61,entropy,True,5.0
1383,shalt,glide,1.0,4.0,2.0,3.0,63.75,68.35,True,2.0,3.0,3.0,9.0,18.0,54.33,92.09,0.68,entropy,True,4.0
1384,treat,glide,2.0,3.0,2.0,3.0,63.75,78.84,True,2.5,2.5,5.0,4.0,16.0,78.67,94.71,0.67,entropy,True,4.0
1385,state,glide,2.0,3.0,2.0,3.0,63.75,72.1,True,2.25,2.75,5.0,1.0,18.0,57.67,93.03,0.68,entropy,True,4.0
1386,koala,glide,3.0,2.0,2.0,3.0,63.75,44.12,True,2.4,2.6,6.0,14.0,23.0,39.75,88.82,0.62,entropy,True,5.0
1387,water,glide,2.0,3.0,2.0,3.0,63.75,84.57,True,2.5,2.5,5.0,4.0,19.0,66.67,96.14,0.67,entropy,True,4.0
1388,blown,glide,1.0,4.0,2.0,3.0,63.75,40.03,True,1.75,3.25,5.0,2.0,20.0,35.67,85.01,0.71,entropy,True,4.0
1389,toxin,glide,2.0,3.0,2.0,3.0,63.75,47.29,True,2.5,2.5,5.0,4.0,19.0,71.0,86.82,0.7,entropy,True,4.0
1390,level,glide,2.0,3.0,2.0,3.0,63.75,27.7,True,2.0,3.0,3.0,14.0,12.0,43.33,81.92,0.72,entropy,True,4.0
1391,shawl,glide,1.0,4.0,2.0,3.0,63.75,52.57,True,2.2,2.8,5.0,15.0,28.0,51.25,90.51,0.61,entropy,True,5.0
1392,shack,glide,1.0,4.0,2.0,3.0,63.75,45.93,True,2.0,3.0,0.0,6.0,24.0,227.33,86.48,0.7,entropy,True,4.0
1393,exact,glide,2.0,3.0,2.0,3.0,63.75,67.5,True,2.25,2.75,0.0,11.0,19.0,137.0,91.88,0.68,entropy,True,4.0
1394,crept,glide,1.0,4.0,2.0,3.0,63.75,74.86,True,2.25,2.75,4.0,7.0,18.0,89.0,93.72,0.68,entropy,True,4.0
1395,viper,glide,2.0,3.0,2.0,3.0,63.75,63.61,True,2.25,2.75,4.0,14.0,12.0,25.67,90.9,0.69,entropy,True,4.0
1396,weary,glide,3.0,2.0,2.0,3.0,63.75,75.57,True,2.33,2.67,1.0,3.0,11.0,128.0,91.86,0.76,entropy,True,3.0
1397,munch,glide,1.0,4.0,2.0,3.0,63.75,31.21,True,1.75,3.25,3.0,2.0,24.0,270.67,82.8,0.71,entropy,True,4.0
1398,gawky,glide,2.0,3.0,2.0,3.0,63.75,28.14,True,2.0,3.0,3.0,3.0,21.0,19.33,82.03,0.72,entropy,True,4.0
1399,sushi,glide,2.0,3.0,2.0,3.0,63.75,30.46,True,2.5,2.5,3.0,5.0,18.0,134.0,82.62,0.71,entropy,True,4.0
1400,caulk,glide,2.0,3.0,2.0,3.0,63.75,49.68,True,2.0,3.0,2.0,9.0,19.0,54.67,87.42,0.7,entropy,True,4.0
1401,champ,glide,1.0,4.0,2.0,3.0,63.75,40.1,True,2.0,3.0,4.0,1.0,24.0,237.33,85.03,0.71,entropy,True,4.0
1402,canon,glide,2.0,3.0,2.0,3.0,63.75,47.73,True,2.2,2.8,0.0,19.0,27.0,138.75,89.55,0.61,entropy,True,5.0
1403,field,glide,2.0,3.0,2.0,3.0,63.75,61.36,True,2.0,3.0,4.0,20.0,6.0,3.67,90.34,0.69,entropy,True,4.0
1404,marsh,glide,1.0,4.0,2.0,3.0,63.75,61.5,True,2.0,3.0,3.0,6.0,21.0,136.33,90.38,0.69,entropy,True,4.0
1405,wince,glide,2.0,3.0,2.0,3.0,63.75,58.53,True,2.6,2.4,7.0,8.0,28.0,17.75,91.71,0.6,entropy,True,5.0
1406,fully,glide,2.0,3.0,2.0,3.0,63.75,19.93,True,2.0,3.0,3.0,8.0,18.0,96.0,79.98,0.72,entropy,True,4.0
1407,unite,glide,3.0,2.0,2.0,3.0,63.75,74.04,True,2.75,2.25,7.0,0.0,17.0,16.67,93.51,0.68,entropy,True,4.0
1408,bloke,glide,2.0,3.0,2.0,3.0,63.75,59.9,True,2.0,3.0,4.0,0.0,9.0,13.5,86.63,0.77,entropy,True,3.0
1409,elegy,glide,3.0,2.0,2.0,3.0,63.75,44.87,True,2.33,2.67,4.0,6.0,4.0,5.0,81.62,0.79,entropy,True,3.0
1410,braid,glide,2.0,3.0,2.0,3.0,63.75,60.68,True,2.0,3.0,6.0,10.0,12.0,14.0,90.17,0.69,entropy,True,4.0
1411,ditch,glide,1.0,4.0,2.0,3.0,63.75,44.12,True,2.0,3.0,4.0,14.0,12.0,16.33,86.03,0.7,entropy,True,4.0
1412,shame,glide,2.0,3.0,2.0,3.0,63.75,71.31,True,2.33,2.67,2.0,0.0,12.0,79.0,90.44,0.77,entropy,True,3.0
1413,scram,glide,1.0,4.0,2.0,3.0,63.75,64.09,True,2.0,3.0,3.0,6.0,21.0,132.67,91.02,0.68,entropy,True,4.0
1414,every,glide,3.0,2.0,2.0,3.0,63.75,45.55,True,2.25,2.75,4.0,6.0,18.0,128.67,86.39,0.7,entropy,True,4.0
1415,goody,glide,3.0,2.0,2.0,3.0,63.75,21.26,True,2.33,2.67,5.0,0.0,6.0,3.0,73.75,0.81,entropy,True,3.0
1416,liver,glide,2.0,3.0,2.0,3.0,63.75,73.97,True,2.25,2.75,4.0,17.0,9.0,7.67,93.49,0.68,entropy,True,4.0
1417,foyer,glide,3.0,2.0,2.0,3.0,63.75,70.05,True,2.33,2.67,2.0,2.0,11.0,166.0,90.02,0.77,entropy,True,3.0
1418,poppy,glide,2.0,3.0,2.0,3.0,63.75,11.31,True,2.0,3.0,4.0,2.0,17.0,375.67,77.83,0.73,entropy,True,4.0
1419,ebony,glide,3.0,2.0,2.0,3.0,63.75,62.01,True,2.25,2.75,4.0,5.0,20.0,165.67,90.5,0.69,entropy,True,4.0
1420,robin,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.5,2.5,4.0,8.0,17.0,60.33,89.86,0.69,entropy,True,4.0
1421,swift,glide,1.0,4.0,2.0,3.0,63.75,39.28,True,2.25,2.75,6.0,2.0,18.0,38.33,84.82,0.71,entropy,True,4.0
1422,suing,glide,2.0,3.0,2.0,3.0,63.75,45.08,True,2.33,2.67,3.0,4.0,7.0,5.5,81.69,0.79,entropy,True,3.0
1423,stale,glide,2.0,3.0,2.0,3.0,63.75,93.22,True,2.0,3.0,3.0,2.0,9.0,14.0,97.74,0.75,entropy,True,3.0
1424,cabin,glide,2.0,3.0,2.0,3.0,63.75,53.53,True,2.2,2.8,4.0,17.0,28.0,57.0,90.71,0.61,entropy,True,5.0
1425,belie,glide,3.0,2.0,2.0,3.0,63.75,51.24,True,2.8,2.2,8.0,19.0,15.0,7.0,90.25,0.61,entropy,True,5.0
1426,chalk,glide,1.0,4.0,2.0,3.0,63.75,47.33,True,1.75,3.25,2.0,9.0,19.0,64.0,86.83,0.7,entropy,True,4.0
1427,tenor,glide,2.0,3.0,2.0,3.0,63.75,89.2,True,2.33,2.67,1.0,4.0,10.0,90.0,96.4,0.75,entropy,True,3.0
1428,sheik,glide,2.0,3.0,2.0,3.0,63.75,59.18,True,2.6,2.4,6.0,12.0,28.0,38.25,91.84,0.6,entropy,True,5.0
1429,wagon,glide,2.0,3.0,2.0,3.0,63.75,48.59,True,2.0,3.0,1.0,4.0,10.0,27.5,82.86,0.78,entropy,True,3.0
1430,sniff,glide,1.0,4.0,2.0,3.0,63.75,28.96,True,2.0,3.0,5.0,2.0,16.0,40.33,82.24,0.72,entropy,True,4.0
1431,grand,glide,1.0,4.0,2.0,3.0,63.75,58.71,True,1.5,3.5,1.0,1.0,3.0,5.0,79.36,0.86,entropy,True,2.0
1432,salty,glide,2.0,3.0,2.0,3.0,63.75,69.44,True,2.25,2.75,3.0,9.0,18.0,55.0,92.36,0.68,entropy,True,4.0
1433,itchy,glide,2.0,3.0,2.0,3.0,63.75,45.04,True,2.6,2.4,7.0,5.0,32.0,70.75,89.01,0.61,entropy,True,5.0
1434,dough,glide,2.0,3.0,2.0,3.0,63.75,33.94,True,2.0,3.0,3.0,4.0,8.0,5.0,77.98,0.8,entropy,True,3.0
1435,idyll,glide,2.0,3.0,2.0,3.0,63.75,30.8,True,2.0,3.0,6.0,16.0,6.0,6.33,82.7,0.71,entropy,True,4.0
